24;2000;Pukkila, Savijoki W;0.43;191916;29;0.441;0.775;0;1765;0;17.338;NA;6;0;0;0;0;0;0;0;0;0;0.366283991;0;0;0;0;0;0;0;0.211621183;0.021825965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.176096108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008865178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.215307574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2000;Orimattila, Muurainkorpi;0.45;1039579;22;0.441;0.849;1173;3523;966;17.509;NA;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.088006309;0.067775595;0.389567945;0;0.166662658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.064757585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.112581491;0;0.037780195;0;0.010268376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.061927309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000672537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2000;Lapinjaervi, Muikkula;0.33;191929;8;0.441;0.624;0;721;6;17.771;NA;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.588825321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.107215669;0;0;0.303102841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000856168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;2000;Iitti, Myllylae;0.34;774777;30;0.441;0.746;2235;2677;775;17.652;NA;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001627531;0.629821094;0;0;0.204369372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06909903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.065946629;0;0;0;0;0.029136344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;2000;Lapinjaervi, Koivisto;0.40;683188;7;0.441;0.578;0;2184;1648;17.829;NA;7;0;0;0;0;0;0;0;0;0;0.419412223;0;0;0;0;0;0;0;0;0.152277438;0;0.054107032;0;0;0;0;0;0;0;0;0;0;0;0;0;0.121356883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002127958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.11661673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.134101737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2000;Kouvola, Takamaa NE;0.43;528990;10;0.441;0.932;0;1985;2940;17.802;NA;8;0;0;0;0;0;0;0;0;0;0.35082815;0;0;0;0;0;0;0.01831337;0.181106352;0.150629367;0;0.028620626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.160036368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.11041889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.69E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2000;Kouvola, Takamaa;0.45;1174531;49;0.441;0.932;0;5652;2727;17.802;NA;9;0;0;0;0;0;0;0;0;0;0.431582718;0;0;0;0;0;0;0;0.177734029;0.036242929;0;0.1364112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002992356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062122834;0;0;0.007915772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.144916907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.13E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2000;Kouvola, Kulhua, Koivusaari-Lehtoranta;0.49;1210642;48;0.441;0.932;0;4930;901;17.802;NA;9;0;0;0;0;0;0;0;0;0;0.26416601;0;0;0;0;0;0;0.020098635;0;0.204523527;0;0.261417233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.125302846;0;0;0.02799749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.094865309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001274716;0.000354234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2000;Kouvola, Lakiasuo-N;0.49;1051043;50;0.441;0.888;0;4464;3544;17.871;NA;10;0;0;0;0;0;0;0;0;0;0.157397602;0;0;0;0;0;0;0.028021516;0.019667168;0.05311312;0;0.399334748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001333367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.211956855;0;0;0.034638794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.094360037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000176792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2000;Askola, Praestbacka;0.37;974039;52;0.441;0.708;1243;5249;1373;17.523;NA;10;0;0;0;0;0;0;0;0;0.0010288;0.250284226;0;0;0;0;0;0;0.02423469;0.371847513;0.063119171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000694423;0;0;0;0;0;0;0;0.165203245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001347192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062638812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.059601928;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2000;Porvoo, Ilola;0.30;774679;18;0.441;0.668;817;1611;709;17.527;NA;11;0;0;0;0;0;0;0;0;0.108993202;0.487541596;0;0;0;0;0;0;0;0.011423137;0.149476392;0;0.033884558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.062802015;0;0;0.00012521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002200835;0;0;0.015622633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105044721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006322351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01656335
35;2000;Askola, Aatola;0.32;613593;23;0.441;0.668;0;1924;2649;17.527;NA;10;0;0;0;0;0;0;0;0;0;0.083724187;0;0;0;0;0;0;0.062674386;0.149694269;0.054799128;0;0.234487225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001709877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.077344136;0.059898498;0;0.194289923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00024775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.081130621
36;2000;Askola, Vaehae-Huuvari;0.32;345574;18;0.441;0.708;0;806;1220;17.523;NA;10;0;0;0;0;0;0;0;0;0.108787683;0;0.006317086;0;0;0;0;0;0.14837046;0.04711568;0.115665066;0;0.438331338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002558111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000852704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.130722817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001279056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2000;Salo, Rekijoki, Keltanummi;0.48;562510;6;0.441;1.107;403;2311;1334;16.959;NA;12;0;0;0;0;0;0;0;0;0.221797641;0.202044193;0;0;0;0;0;0;0.084066083;0;0.014299318;0;0.053008671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003407232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.78E-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.094919726;0;0.050388018;0;0;0;0;0;0;0.010488658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.264341266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001232417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2000;Raasepori, Pohja, Berggaerd;0.14;344857;17;0.441;0.630;0;1767;1958;16.932;NA;12;0;0;0;0;0;0;0;0;0.021674062;0.188262698;0;0;0;0;0;0;0;0;0.013214881;0;0.17808528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000425618;0;0;0;0;0;0;0;0.038983899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.324512762;0.006255044;0.176691262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006519341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004879049;0;0;0.040496105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2000;Raasepori, Pohja, Braedtorp;0.15;725652;25;0.441;0.630;0;3979;2193;16.932;NA;11;0;0;0;0;0;0;0;0;0.140004458;0;0;0;0;0;0;0;0;0.179747716;0;0;0.252908277;0;0;0;0;0;0;0;0;0;0;0;0;0;0.010623369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.126133232;0;0;0.191030544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.016540891;0;0;0;0;0;0;0;0;0;0.026840708;0;0;0;0;0;0;0;0.01953102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02319797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.013441814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;2000;Raasepori, Mjaelbolsta;0.35;561031;53;0.441;0.649;0;3966;47;17.021;NA;10;0;0;0;0;0;0;0;0;0;0.296640552;0;0;0;0;0;0;0;0;0.079882172;0;0.104658813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.127211547;0;0;0.118351509;0;0.09310118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.041059413;0;0;0;0;0;0;0;0;0.036087303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.099141014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003866497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2000;Raasepori, Finby;0.28;288608;12;0.441;0.645;0;1570;554;16.896;NA;4;0;0;0;0;0;0;0;0;0.481400262;0.225863439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.135402827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.152837143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004496329
42;2000;Siuntio, Gaerdskulla;0.37;798684;25;0.441;0.701;879;3746;198;17.207;NA;7;0;0;0;0;0;0;0;0;0.518622505;0.045135753;0;0;0;0;0;0;0;0.052092308;0.274825645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005337937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.058709231;0;0.045276622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2000;Siuntio, Flyt;0.43;211443;0;0.441;0.701;0;1023;560;17.207;NA;2;0;0;0;0;0;0;0;0;0.533357423;0.466642577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;2000;Kontiolahti, Iiksenniitty;0.17;638002;27;0.441;2.159;0;2960;3098;16.714;NA;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.221587392;0;0;0.326554691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.021715096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.429654795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000488027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2000;Myrskylae, Humalakoski;0.25;425758;12;0.441;0.713;0;1663;295;17.614;NA;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.184980975;0;0;0.238014756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.577004269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2000;Kouvola, Lakiasuo-S;0.52;588510;16;0.441;0.888;0;2056;3799;17.871;NA;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.123047455;0.232010856;0;0;0.343229677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012955348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.171340887;0;0;0.081032371;0;0;0;0;0.033003936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002855597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000523872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2000;Kouvola, Kulhua, Marjaviljelmae;0.47;1090580;24;0.441;0.932;0;3503;4503;17.802;NA;8;0;0;0;0;0;0;0;0;0;0.271601375;0;0;0;0;0;0;0.130574821;0;0.258750801;0;0.106504516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075799754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008881468;0;0.089272854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.058614412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2000;Kouvola, Takamaa, Prikuu;0.47;237418;5;0.441;0.932;0;1081;913;17.802;NA;7;0;0;0;0;0;0;0;0;0;0.001724799;0;0;0;0;0;0;0;0.071874185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.108299891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.391810709;0;0;0;0;0.064339319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.324347924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.037603172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
