"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
115,2000,0.44,1.442265,0.441,1.015,16.343,NA,1.64970528626875,12,0,0.536002729146557,0.79556623,0.20443377,-0.393029466224815,-0.547209348879204,0.844731014852207,-0.406490647995936,-0.501998448247748,262642.265948039,6760604.35574581
116,2000,0.33,1.599832,0.441,1.015,16.343,NA,1.8366348640143,24,0.100246735,1.06034327580544,0.875289575,0.123118086,0.502109747586661,1.35440204162165,-0.332114022892735,0.174888610141794,1.69928637645737,258514.986080786,6760148.11472319
117,2000,0.43,1.618487,0.441,1.066,16.993,NA,1.66208942995548,10,0.000765543,1.01418971117056,0.554350671,0.445649328,-0.49214585306772,-0.547209348879204,0.975800116034678,-0.677547963314763,-0.741103049227008,278796.199633092,6701245.73450498
118,2000,0.55,0.306605,0.441,1.109,16.809,NA,1.49601243301229,7,0.400693639,0.95788404863121,0.910120928,0.089879073,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39839778923145,-0.749549220067229,301732.49250153,6719237.03704354
119,2000,0.63,0.655243,0.441,1.083,16.702,NA,2.2502600201639,15,0,1.3587041399021,0.583423648,0.415688003,0.299626266482591,-0.547209348879204,-0.807838781265335,0.0560605495553762,-0.999361314106572,302220.470089716,6726848.96974924
120,2000,0.6,0.191766,0.441,1.109,16.809,NA,1.69953419862952,7,0,1.25750845855343,0.394595436,0.544115978,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
121,2000,0.47,0.755918,0.441,1.175,16.941,NA,1.14075719023965,8,0.034292699,1.09954457905695,0.281982721,0.710864082,0.433510017018023,0.849017643583643,-0.689390704349944,0.0118599437523404,0.604996900004061,288971.53613555,6714739.71639599
122,2000,0.44,1.020804,0.441,0.784,17.47,6,1.40334744924279,9,0,0.552935409201678,0.805593874,0.17622425,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
123,2000,0.5,0.915983,0.441,1.05,16.525,NA,1.72263183799355,15,0,0.92955445981932,0.494670864,0.432717974,-0.315931666329183,-0.547209348879204,-0.0101634904863786,0.209271678731811,-0.664032826962955,306550.771971008,6753647.1590314
124,2000,0.5,0.191753,0.441,1.05,16.525,NA,1.1922657164327,5,0,0.257794270595842,0.071614107,0.928385893,0.370349569993782,-0.547209348879204,-1.30405730546442,-0.262891962084587,-1.74380904643443,306052.280551827,6752774.46652507
125,2000,0.52,0.191756,0.441,1.05,16.525,NA,0.83876746808224,10,0.001792111,0.776840620028132,0.605243051,0.39475695,-0.238285280501703,-0.547209348879204,0.00108228877141607,-0.927030376659484,-1.71144271726897,307240.962414719,6751404.05890528
126,2000,0.37,2.111061,0.441,0.918,17.386,12,2.17714182852861,12,0.062811592,0.958529926967942,0.739541668,0.260458332,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
127,2000,0.39,0.56803,0.441,0.918,17.386,NA,1.73520109100846,9,0,0.707932272394721,0.817288313,0.182711687,-0.943804935901852,-0.547209348879204,-0.246821831488762,-1.14681136128046,-2.88464747755028,370390.663478794,6702429.98413254
128,2000,0.37,0.518955,0.441,0.918,17.386,NA,1.98647672804439,11,0,1.00823560758937,0.693733998,0.306266008,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2000,0.32,1.366384,0.441,0.918,17.386,NA,1.86452690760931,8,0.245233439,1.3712753790284,0.59960451,0.39587803,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
130,2000,0.35,1.18665,0.441,0.918,17.386,3,1.83414158949168,14,0.113603004,1.27649300078187,0.783923295,0.215111549,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
131,2000,0.62,0.191763,0.441,1.109,16.809,NA,0.991315517929245,4,0,0.397980832290777,0.870989969,0.129010031,0.522408902726048,-0.547209348879204,1.22054679881713,0.0889318091648464,1.28467816182882,301579.94206948,6725942.60657628
132,2000,0.59,0.682903,0.441,1.109,16.809,NA,2.04365010183223,13,0.078494774,1.08930027289383,0.609378258,0.386474297,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31314902830774,-2.46664469313584,301703.471928927,6724118.0047566
133,2000,0.57,0.743829,0.441,1.109,16.809,NA,1.33698981197913,8,0,0.523018417168029,0.784520564,0.215479461,-0.518866623906323,-0.547209348879204,0.835356402393198,-0.63318129285939,-0.863900863251719,300812.358435174,6719781.91903411
134,2000,0.46,0.191944,0.441,0.812,17.963,NA,1.55113308489469,7,0.117341959,0.624746850030671,0.922231962,0.077768038,0.52068724202287,-0.547209348879204,-0.553268335198327,0.0762028553636081,-0.503587586691053,475881.739680547,6723409.52304335
135,2000,0.45,0.195774,0.441,0.812,17.963,NA,1.49446760845519,8,0.048881046,0.729293352622468,0.820974429,0.179025571,-0.558203213824536,-0.547209348879204,-0.457934086452973,-0.719446832356559,-2.28279348151327,475459.525175295,6724344.90906484
136,2000,0.39,0.315218,0.441,0.812,17.963,NA,1.32346032110735,5,0.225094478,1.07299395670386,0.592540431,0.40745957,-0.285207448960069,-0.547209348879204,0.773562099781633,-1.55942847991939,-1.61828317797703,477160.654671985,6725682.48927084
137,2000,0.43,0.236336,0.441,0.812,17.963,NA,1.76257232181282,6,0,0.97990009715597,0.569655508,0.430344493,-0.686091736974477,-0.547209348879204,1.0720734919859,-0.609316702862036,-0.770544296729818,475198.396507681,6726089.1797936
138,2000,0.53,0.191917,0.441,0.849,17.509,0,1.68477402862568,7,0.057977164,0.806837029900656,0.79929996,0.20070004,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2000,0.48,0.913415,0.441,0.849,17.509,3,1.21487757645376,8,0,0.68742530657261,0.566462995,0.433537005,-0.377039147836635,0.844131980455469,-1.2237686836517,-0.415058911170852,-1.17173476220372,426465.779219979,6729863.34572224
140,2000,0.39,2.84055,0.441,0.772,17.352,11,1.95600223142617,17,0.117529537,0.841908120119601,0.832183949,0.167168248,-0.194051961348586,-0.547209348879204,0.249164895876874,-0.527263266246438,-1.01935968059735,403573.022600651,6712610.90197592
141,2000,0.49,0.242294,0.441,0.812,17.963,NA,1.47015055686287,6,0.110475014,1.08568043865279,0.694049493,0.305950515,-0.942102240868847,-0.547209348879204,0.579736879177538,0.323521028247477,-0.586053682323035,474895.21178252,6723609.92820398
142,2000,0.51,0.191754,0.441,1.05,16.525,NA,0.608722793062125,4,0,0.513596608570621,0.836199733,0.140119385,2.04403212864597,3.39077531708317,-0.541826436691622,1.26785600520736,6.16083701424487,306735.69516701,6752513.18478168
143,2000,0.27,2.106031,0.441,0.651,16.912,NA,1.52935098320228,14,0.135328575,0.890025322494671,0.878353439,0.121646563,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2000,0.23,0.191854,0.441,0.651,16.912,0,1.03232578987813,7,0.002405725,0.0302321025864658,0.004679376,0.995320586,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2000,0.23,1.499748,0.441,0.889,16.675,5,1.9260488251802,18,0,0.960802363345851,0.79279728,0.205934247,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
146,2000,0.29,0.427276,0.441,0.778,17.593,NA,1.48764174395524,7,0.235820986,1.16739448392259,0.336332862,0.663667137,1.35972340403868,-0.547209348879204,-0.232219516540947,1.57261916016229,2.15291369878082,382804.454052348,6691464.37715139
147,2000,0.51,0.409252,0.441,0.849,17.509,0,1.5638450040883,9,0.033471029,0.83405122266572,0.499974529,0.497076587,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
148,2000,0.6,0.191763,0.441,1.109,16.809,NA,1.0557787491289,6,0,0.167662240841084,0.966115125,0.033884874,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.74968504137492,-1.18775915961802,300216.221114489,6723064.82738961
149,2000,0.33,0.763735,0.441,0.879,16.502,NA,1.52923822898746,8,0.101445064,1.12445023237324,0.840769115,0.159230885,0.644943965576917,-0.547209348879204,-0.45327191010073,1.23054905343493,0.875011760031908,260724.124559161,6701542.27543062
150,2000,0.35,0.191699,0.441,0.879,16.502,NA,1.64411353833445,7,0.050661776,1.25598591350728,0.499418727,0.500581273,0.370821037246252,-0.547209348879204,-0.0386585636861793,1.26239628724191,1.04734941192278,261198.473160413,6700554.15740089
151,2000,0.37,1.189099,0.441,1.015,16.343,NA,2.17537551503075,14,0.136415775,1.18673543549174,0.67672305,0.323042025,0.635017322976234,-0.547209348879204,1.25391604204336,0.301416546449458,1.64314056258984,259963.120529536,6758295.58721449
152,2000,0.24,0.675315,0.441,1.541,15.145,NA,1.47572519674949,8,0.001071432,1.08550635229988,0.430290266,0.293732574,0.943240734701654,-0.547209348879204,-0.0183661191574899,1.10375393349149,1.48141920015645,277933.448466168,6937285.82606348
153,2000,0.15,0.931467,0.441,1.351,15.487,NA,1.28668399065459,6,0,0.711820185514709,0.725030919,0.274969081,-1.05276859270622,-0.547209348879204,2.60889853806834,-1.15414308421113,-0.145222487728212,296413.285228917,7019516.60259731
154,2000,0.37,0.444068,0.441,1.578,15.129,NA,1.58344832644731,6,0,0.783607677174797,0.706370981,0.20685611,-1.23764859157832,0.895984930042284,0.161484624778339,-0.18068384012177,-0.360862876879467,239149.301252653,6961417.7537623
155,2000,0.11,0.900513,0.441,1.907,14.914,NA,1.6782842115758,10,0,0.661579847429163,0.728857758,0.271142242,1.09420597065836,-0.547209348879204,2.12776857846882,-0.0852359726625973,2.58952922758537,269596.446806508,6926339.58408685
156,2000,0.13,0.191563,0.441,1.704,14.939,NA,1.05107544354061,3,0,0.68825463959149,0.549419413,0.450580587,-0.0849067658630886,-0.547209348879204,3.02223472571704,0.876431656860829,3.26655026783558,268843.949012982,6927146.89846361
157,2000,0.13,1.424801,0.441,1.454,15.405,NA,2.14089681166337,14,0,0.887923673899288,0.444294688,0.551840247,-0.545689999873245,-0.547209348879204,0.867469621486572,-1.11650711112869,-1.34193683839457,308440.498996913,7031029.71810898
158,2000,0.3,1.255022,0.441,0.926,16.95,5,1.91386043642217,10,0,0.686546726284786,0.442615684,0.557384316,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
159,2000,0.16,0.546495,0.441,0.912,17.12,NA,1.25370289624172,9,0,0.814391083208826,0.620068716,0.342968663,0.67199308097623,-0.547209348879204,0.782063117381434,0.606455668530525,1.51330251800898,364303.100414933,6717283.63904919
160,2000,0.54,0.410767,0.441,0.804,16.379,NA,0.999429915927332,7,0.706772986,0.796867683438613,0.934635082,0.065364917,0.827499220436689,-0.547209348879204,-0.18914164013574,1.4778028057648,1.56895103718654,220788.115337897,6735883.35567363
161,2000,0.51,0.191576,0.441,0.804,16.379,NA,0.95678320835064,5,0.636429527,0.80823486606441,0.9459785,0.054021499,3.72238867200206,2.75263924403494,-1.30405730546442,2.23553446981241,7.40650508038498,219788.184322447,6735671.03209964
162,2000,0.53,0.191577,0.441,0.804,16.379,NA,1.78103820312594,7,0.181223271,1.11999952419989,0.646417713,0.329914766,-0.541878796327017,-0.547209348879204,-0.680324397621062,-0.0045929207717141,-1.774005463599,220004.240078702,6735158.05814398
163,2000,0.38,0.965229,0.441,0.766,17.395,NA,1.90604903672655,11,0,0.65733370119535,0.649470941,0.350529056,0.540503748989485,-0.547209348879204,-0.406127375308535,-0.224188037832284,-0.637021013030538,418000.915852729,6712307.37319742
164,2000,0.13,0.191914,0.441,0.706,17.339,NA,0.694858308531091,4,0.807984345,0.612626073509964,0.873886458,0.126113542,-0.847269740143104,-0.547209348879204,-1.30405730546442,1.30091303346363,-1.3976233610231,385977.685074355,6683632.77698189
165,2000,0.14,0.298815,0.441,0.706,17.339,NA,1.04781114718279,4,0.538547996,1.04781114718279,0.795439192,0.204560808,0.063599913586252,0.803713345317666,-1.30405730546442,0.487036415368942,0.0502923688084351,386143.944202086,6684408.18091994
166,2000,0.37,0.191717,0.441,1.137,16.912,NA,1.11100830550744,7,0,0.54178082847087,0.859036664,0.070023461,-0.542434855679449,-0.547209348879204,0.426674445673825,-1.86320636840336,-2.52617612728819,273893.283049733,6714463.20246068
167,2000,0.33,0.191735,0.441,2.549,16.834,NA,0.871890115783389,4,0,0.583704103697961,0.126871837,0.818861087,0.0661690341213231,-0.547209348879204,-1.05797944934117,1.03580498005596,-0.503214784043092,614872.740789065,6945807.92700904
168,2000,0.25,0.167273,0.441,2.549,16.834,NA,0.634155044288864,4,0,0.588905692402852,0.724238324,0.275761676,-0.605662454561289,-0.547209348879204,-0.0715590532578409,-1.1014407135821,-2.32587157028043,618018.313101675,6945361.72079067
169,2000,0.33,0.789522,0.441,1.878,15.136,NA,1.68039530891335,10,0.018766403,0.671364324222101,0.272637145,0.727362855,0.655217920792758,1.01974091171807,-0.550563202004154,0.181727965902048,1.30612359640872,366837.911256078,7068397.29020876
170,2000,0.04,0.696019,0.441,1.478,15.17,NA,1.16441659150764,4,0,0.703099774516675,0.681741271,0.297193324,-0.464979917500876,-0.547209348879204,0.915262951789632,-0.131021662937267,-0.227947977527715,305020.224408589,6920560.90080806
171,2000,0.31,0.369599,0.441,0.772,17.352,0,1.02466168589683,4,0,0.21104720658389,0.945678847,0.054321153,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2000,0.25,0.678337,0.441,0.889,16.675,3,1.53776208649406,12,0.127923783,1.0295574553886,0.893758426,0.084242957,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
173,2000,0.49,0.191919,0.441,0.784,17.47,0,1.45736178183916,6,0,0.613358020024664,0.302967847,0.697032153,-1.30335044540001,-0.547209348879204,-1.30405730546442,-2.00027598940387,-5.15489308914751,425340.18551996,6724978.27019187
174,2000,0.18,0.923061,0.441,0.8,17.286,5,1.59367578813413,9,0,0.807978007979332,0.764704369,0.139371417,-0.386719113490363,-0.547209348879204,0.158815484555203,-0.505410048629953,-1.28052302644432,351655.922799022,6680725.26974535
175,2000,0.35,0.579144,0.441,1.578,15.129,NA,1.45997862619432,6,0,0.632830721833307,0.671891895,0.328108105,-0.29579132977794,-0.547209348879204,0.454590148873936,0.345282629406971,-0.0431279003762374,238299.070745861,6961857.72996753
176,2000,0.07,0.191656,0.441,1.495,15.193,NA,0.525754250108851,4,0,0.379196762903913,0.126250691,0.87374931,0.0667335457404853,0.463337762120349,0.566370115841059,0.927775949244956,2.02421737294685,311536.414741248,6910250.29662585
177,2000,0.06,0.191654,0.441,1.495,15.193,NA,1.56929492454675,6,0,0.340588131074669,0.107184532,0.892815468,2.04577870454527,2.21763098108136,-1.30405730546442,-0.939292662259431,2.02005971790277,310720.910303457,6910984.99603259
178,2000,0.1,0.870199,0.441,1.446,15.373,NA,1.38682562207152,8,0.05966093,0.47712273041966,0.932618499,0.067381517,-0.196924217427539,-0.547209348879204,1.44463462088813,-0.157728734400055,0.542772320181327,238476.553875158,6980484.85139356
179,2000,0.12,0.313973,0.441,1.704,14.939,NA,1.06440721853543,4,0,0.618484669665534,0.309231846,0.690768154,-0.559946628565024,-0.547209348879204,1.82554610951717,0.264791145749083,0.983181277822023,270305.439316977,6927089.51457676
180,2000,0.16,0.191912,0.441,0.706,17.339,NA,0.68322069129141,2,0,0.68322069129141,0.429666507,0,-1.30335044540001,-0.547209348879204,-0.542453976799933,0.829830166207854,-1.5631836048713,385595.172491024,6685132.30598126
181,2000,0.31,0.19193,0.441,0.624,17.771,0,1.3558986809849,5,0,0.68567296558658,0.673961029,0.32603897,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
182,2000,0.37,0.252886,0.441,1.137,16.912,NA,0.897513523287599,4,0,0.719169728491872,0.464443617,0.535556383,-1.07260543916881,-0.547209348879204,-0.61454783613105,0.0644471445764368,-2.16991547960263,274954.992348053,6714391.35356528
183,2000,0.45,0.191745,0.441,1.175,16.941,NA,1.888736392585,8,0.270455504,1.28642381991059,0.661742685,0.338257315,-0.542545970110136,-0.547209348879204,0.12953891271668,0.597272279739981,-0.36294412653268,288062.563473143,6715385.05686656
184,2000,0.46,0.191752,0.441,0.874,16.357,NA,0.731389257818947,4,0,0.725311603908175,0.198450457,0.735936842,0.67466897915665,-0.547209348879204,-0.565889186063449,1.0487421605962,0.610312604810201,316019.643350882,6779866.00640302
185,2000,0.36,0.28009,0.441,1.587,16.305,NA,1.6828200832118,7,0,0.928148952047678,0.615103529,0.384896471,-0.574182550222604,-0.547209348879204,0.620324390509283,0.135405319916542,-0.365662188675984,293061.560959805,6787715.78754664
186,2000,0.47,0.191735,0.441,1.066,16.993,NA,1.46415871463773,5,0,1.09274619869902,0.286474536,0.713525464,-0.694675121168308,-0.547209348879204,-1.14089698781749,0.268687962318635,-2.11409349554636,278497.2133169,6702550.60852571
187,2000,0.29,0.191574,0.441,1.541,15.145,NA,0.98633393818732,4,0,0.690300112079135,0.537711839,0.462288162,0.0673199869447904,-0.547209348879204,-1.30405730546442,1.2750545814198,-0.508892085979034,277674.977646024,6938226.32125786
188,2000,0.07,0.191638,0.441,1.318,15.361,NA,0.366727716243215,3,0,0.0397157450189101,0.006600209,0.993399791,-0.0853836194931894,-0.547209348879204,1.06965507541626,0.293527417918274,0.730589524962137,317447.527716775,6953875.09886287
189,2000,0.16,0.191645,0.441,1.933,15.227,NA,1.37348327980648,6,0,0.339571915748533,0.098196866,0.899088847,0.371292770190304,-0.547209348879204,1.43083045542927,-0.221561555585219,1.03335232115515,371591.194087888,7061036.46996565
190,2000,0.08,0.700137,0.441,3.104,16.768,NA,1.87483969924918,8,0,0.642534745656108,0.342277745,0.657722254,-0.553254914365306,-0.547209348879204,0.959343963459856,-0.471716124385504,-0.612836424170157,678915.067881648,6918091.89416489
