"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
129,2002,0.32,1.366384,0.42,2.552,14.202,4,1.75690726419015,9,0.097774207,0.670764541,0.325200638,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,8483.70589819553,369733.726109055,6697396.81044815
130,2002,0.35,1.18665,0.42,2.552,14.202,1,2.0313806009873,14,0.062251576,0.617321878,0.378786899,32.8656301352547,0,2128.6815826065,2956.22129524291,5117.76850798466,366068.260232043,6700162.53393806
138,2002,0.53,0.191917,0.42,2.417,14.168,0,1.69614474278887,7,0,0.655316418,0.344683582,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2002,0.48,0.913415,0.42,2.417,14.168,1,1.34521131598816,8,0,0.595697495,0.404302503,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,5300.98586075333,426465.779219979,6729863.34572224
140,2002,0.39,2.84055,0.42,2.485,14.191,14,1.67736442944054,14,0,0.881575614,0.117774795,38.0208058298569,0,3028.63881994684,3657.7423386316,6724.4019644083,403573.022600651,6712610.90197592
143,2002,0.27,2.106031,0.42,2.603,13.764,10,1.66379630596584,14,0.24091636,0.830576416,0.169423584,30.8637432212536,0,3698.90091836255,4875.04694850171,8604.81161008551,392640.99756552,6775608.86275379
144,2002,0.23,0.191854,0.42,2.603,13.764,0,1.16813813749356,8,0.002405725,0.088916737,0.911083242,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2002,0.23,1.499748,0.42,2.949,13.643,5,2.13218196518856,15,0,0.78029702,0.216948756,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
146,2002,0.29,0.427276,0.42,2.397,14.536,0,1.37592304414771,6,0,0.758563953,0.241436047,91.2758966101536,0,2089.98399161198,6955.69140321478,9136.95129143692,382804.454052348,6691464.37715139
147,2002,0.51,0.409252,0.42,2.417,14.168,0,1.48317347302171,8,0,0.637291319,0.362708681,73.3044676629558,0,1759.30722391094,5966.9836677646,7799.5953593385,425519.85898552,6729886.5033717
157,2002,0.13,1.424801,0.42,1.601,13.202,7,2.25364486772019,15,0.094160036,0.450310037,0.546089443,25.9685387643608,0,4234.27552338888,2732.31138945018,6992.55545160342,308440.498996913,7031029.71810898
158,2002,0.3,1.255022,0.42,2.272,13.793,4,2.15745293612391,12,0,0.454715903,0.545284097,46.2143293105619,0,2321.87164846513,3793.55899737216,6161.64497514785,408675.038615541,6763588.41085577
170,2002,0.04,0.696019,0.42,1.471,13.096,1,1.15138051235402,5,0,0.52782901,0.451105585,28.7348477555929,0,4327.46807199229,4280.05557319556,8636.25849294344,305020.224408589,6920560.90080806
171,2002,0.31,0.369599,0.42,2.485,14.191,0,1.56836456103939,7,0,0.581878047,0.418121953,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2002,0.25,0.678337,0.42,2.949,13.643,2,1.54025183004082,13,0.127934363,0.843260034,0.119179106,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
173,2002,0.49,0.191919,0.42,2.403,14.184,0,1.44061489756819,6,0,0.447917879,0.552082122,0,0,0,1344.31713379082,1344.31713379082,425340.18551996,6724978.27019187
176,2002,0.07,0.191656,0.42,1.447,13.082,0,0.895716608572948,5,0,0.026377482,0.973622519,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,10565.8054013441,311536.414741248,6910250.29662585
181,2002,0.31,0.19193,0.42,2.368,14.373,0,0.683048557187466,5,0,0.986250217,0.013749783,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
191,2002,0.11,0.338779,0.42,2.518,13.518,2,1.91369614772606,10,0.270868684,0.868836775,0.131163224,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2002,0.13,0.361509,0.42,2.518,13.518,0,1.61592924011516,10,0.21525106,0.623050029,0.37694997,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2002,0.22,0.191861,0.42,2.603,13.764,0,1.57297072745724,7,0,0.395130931,0.604869068,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2002,0.21,0.191861,0.42,2.603,13.764,0,1.56894644848656,8,0.048600578,0.163067244,0.789339762,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2002,0.21,0.205033,0.42,2.603,13.764,1,1.48332735649409,6,0.335617983,0.733739169,0.266260831,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
198,2002,0.27,0.201831,0.42,2.949,13.643,1,1.40311540669087,6,0.380262897,0.961339374,0.038660625,34.6824818784032,0,3349.33682140008,4320.44631399537,7704.46561727386,391717.584662651,6777028.45881454
199,2002,0.26,0.212726,0.42,2.603,13.764,1,1.10392174924709,4,0.239000743,0.807439441,0.192560559,70.5132423869203,0,987.185393416884,4606.86516927879,5664.56380508259,393289.558821632,6774687.2635917
200,2002,0.04,0.644914,0.42,2.867,13.491,3,2.16634646397612,17,0.063852515,0.79759769,0.192880917,176.767755080522,0,3569.4681771523,7751.42111971519,11497.657051948,397080.304386312,6797392.37610264
240,2002,0.4,0.600874,0.42,2.552,14.202,5,1.57629067060816,7,0,0.728785712,0.271214288,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,7618.90179971175,369528.179388338,6700818.48293946
241,2002,0.39,1.560716,0.42,2.552,14.202,17,1.73902715989955,12,0.026162288,0.785664476,0.214335524,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,7172.98983287158,369510.679589437,6699826.02409319
242,2002,0.36,1.219743,0.42,2.552,14.202,5,1.97789145078116,17,0.007075829,0.515484481,0.480444682,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,9156.84697514149,369086.3077883,6698512.82530285
243,2002,0.38,2.495211,0.42,2.552,14.202,18,1.91937230749227,21,0,0.864878319,0.135070457,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,5991.87804157644,369282.593563152,6703347.91901308
244,2002,0.35,0.721922,0.42,2.552,14.202,1,2.13549815413651,16,0,0.71024005,0.28975995,22.1630591670568,0,4478.32314294342,3589.03039386527,8089.51659597574,371446.264952521,6704995.6600345
245,2002,0.21,2.162211,0.42,2.352,14.573,9,1.84554267457697,9,0.218496054,0.841976263,0.158023736,59.1986628502029,0,2594.10390567803,2713.42621048547,5366.7287790137,383954.207806545,6689402.19844426
246,2002,0.26,2.256424,0.42,2.397,14.536,11,1.20711117747293,11,0.008214865,0.881658656,0.101998001,50.9655986640809,0,1715.98954806366,5273.83151393532,7040.78666066307,383490.931474147,6691314.15081146
247,2002,0.22,0.554375,0.42,2.352,14.573,1,0.928642609490996,5,0.217794827,0.880515204,0.119484796,9.01916572717024,0,1903.04396843292,3364.1488162345,5276.21195039459,384901.645897841,6690519.25661255
248,2002,0.28,0.997702,0.42,2.352,14.573,6,1.09846631900059,7,0.109265668,0.87926222,0.111616663,78.1796568514446,0,2528.81120815634,6478.88848574023,9085.87935074802,384536.74017956,6691656.21979899
249,2002,0.26,0.798448,0.42,2.575,14.05,4,1.09018683737352,5,0,0.800899479,0.199100557,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2002,0.3,0.577313,0.42,2.485,14.191,0,1.30988878929309,7,0,0.645363284,0.354636717,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2002,0.22,1.388384,0.42,2.575,14.05,9,1.84695323795047,9,0.029020932,0.628169712,0.371830276,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
253,2002,0.5,0.706727,0.42,2.43,14.095,5,1.45931936954034,7,0,0.766406738,0.233593263,46.6941265863622,0,1191.4077147187,4730.25652055178,5968.35836185684,422445.250199337,6726740.98783334
254,2002,0.49,2.982878,0.42,2.417,14.168,15,2.29828867828516,15,0.033498909,0.620088474,0.379911526,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,5972.75517134794,424259.074883055,6728132.23523178
255,2002,0.48,2.426337,0.42,2.403,14.184,4,2.25251465732772,15,0,0.490393131,0.50960688,30.0865048836992,0,2774.55275174059,3524.24251041797,6328.88176704225,425113.144695685,6726575.00862503
256,2002,0.46,0.997895,0.42,2.403,14.184,4,1.7626560188531,10,0,0.698782902,0.293732759,27.0569548900435,0,1532.22533432876,3635.65304966955,5194.93533888836,426530.040774875,6726486.80874833
257,2002,0.36,1.952385,0.42,2.403,14.184,8,1.797897744898,14,0.039123615,0.855828002,0.14352784,53.2681822488905,0,889.168888308402,4610.25873482945,5552.69580538674,428792.097452863,6726673.80613718
258,2002,0.42,2.95129,0.42,2.417,14.168,12,2.17345747614582,14,0,0.531168255,0.468831744,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,5491.15810374446,426963.591694735,6727664.44326192
259,2002,0.45,0.927315,0.42,2.417,14.168,5,1.92045748712149,12,0,0.460907151,0.539092849,42.0569062292748,0,2498.61158290333,4836.54421636661,7377.21270549921,427386.066440346,6729936.82174413
260,2002,0.21,0.575775,0.42,2.402,14.254,1,1.68730680825799,7,0.040221622,0.4545877,0.5454123,38.2093699795927,0,1901.784551257,4293.3437540706,6233.33767530719,468543.751482166,6747512.72791143
262,2002,0.23,0.769469,0.42,2.603,13.764,1,2.02004868880165,17,0.297269096,0.453866903,0.545703845,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
279,2002,0.4,0.96207,0.42,2.403,14.184,4,1.24424295471868,11,0,0.661352961,0.281761894,85.2328832621327,0,2105.87587181806,6636.73121498436,8827.83997006455,427574.419871572,6725120.11987785
3,2003,0.46,2.964114,0.417,2.559,15.654,24,2.11581484011718,19,0.047555176,0.735009165,0.263820341,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,6758.51198705583,422221.069308732,6725615.37714465
12,2003,0.59,0.838122,0.417,1.868,15.73,2,1.62681104131319,12,0.024350419,0.831446758,0.168553241,45.3394613194738,0,1642.95890097146,4945.58071497944,6633.87907727037,299743.551886214,6722493.44501869
16,2003,0.59,2.835857,0.417,1.868,15.73,20,2.35741452930032,22,0.039563749,0.396786136,0.575821245,43.373132002072,410.810559206617,2660.5713898832,3100.64999751398,6215.40507860587,302362.806829844,6721518.53810409
112,2003,0.24,0.396319,0.417,2.21,16.07,1,1.54376044734421,8,0,0.697075263,0.302924736,17.6625395199322,0,3396.25402768982,4837.01260853,8250.92917573975,469248.979678933,6746632.79438091
118,2003,0.55,0.306605,0.417,1.868,15.73,0,1.36334683953666,5,0,0.233944561,0.766055438,32.615254154368,0,5560.90083331974,2289.59084163663,7883.10692911075,301732.49250153,6719237.03704354
120,2003,0.6,0.191766,0.417,1.868,15.73,0,0.983638673759622,7,0,0.814951228,0.164938923,83.4350197636703,0,2310.10710970662,4255.18600794719,6648.72813741748,302490.07748707,6724062.52654509
126,2003,0.37,2.111061,0.417,2.471,15.743,12,2.00993366194096,14,0.062708319,0.740342551,0.259657444,27.00064090995,0,2008.94242279119,3331.50013192418,5367.44319562533,371664.246649301,6702676.5566088
127,2003,0.39,0.56803,0.417,2.471,15.743,3,1.63650835221429,8,0,0.777984408,0.222015591,12.3232927838318,0,2061.5108356953,2684.71735647765,4758.55148495678,370390.663478794,6702429.98413254
128,2003,0.37,0.518955,0.417,2.471,15.743,0,2.1482150938969,13,0.151925045,0.559223805,0.440776193,3.85389870027266,0,2971.35589791022,3127.43879527127,6102.64859188176,371823.355987058,6704423.24393748
129,2003,0.32,1.366384,0.417,2.471,15.743,7,1.63613863472988,10,0.006331374,0.531048659,0.464897756,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,8483.70589819553,369733.726109055,6697396.81044815
130,2003,0.35,1.18665,0.417,2.471,15.743,2,2.22951473191731,17,0,0.648081503,0.348982861,32.8656301352547,0,2128.6815826065,2956.22129524291,5117.76850798466,366068.260232043,6700162.53393806
132,2003,0.59,0.682903,0.417,1.868,15.73,3,2.11357467303848,13,0.099773326,0.647292622,0.349004157,17.5720417101697,0,2902.31555579636,2423.47741919423,5343.36501670076,301703.471928927,6724118.0047566
133,2003,0.57,0.743829,0.417,1.868,15.73,0,1.24632657306383,5,0,0.807819237,0.19218075,26.8879003104208,0,4171.65773316179,3491.39385530814,7689.93948878035,300812.358435174,6719781.91903411
138,2003,0.53,0.191917,0.417,2.327,15.904,0,1.6005261289979,6,0.059177914,0.932258575,0.067741425,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
140,2003,0.39,2.84055,0.417,2.486,15.739,19,1.79294586685257,15,0.043759762,0.865218304,0.134132084,38.0208058298569,0,3028.63881994684,3657.7423386316,6724.4019644083,403573.022600651,6712610.90197592
143,2003,0.27,2.106031,0.417,2.127,15.421,9,2.0038905817759,16,0.191774065,0.769839976,0.224525546,30.8637432212536,0,3698.90091836255,4875.04694850171,8604.81161008551,392640.99756552,6775608.86275379
144,2003,0.23,0.191854,0.417,2.127,15.421,0,0.910155698106777,5,0,0.091536635,0.908463346,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2003,0.23,1.499748,0.417,2.422,15.37,8,2.02305938432469,13,0,0.742448623,0.254801072,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
146,2003,0.29,0.427276,0.417,2.35,16.05,1,1.34121368591194,6,0,0.4101928,0.5898072,91.2758966101536,0,2089.98399161198,6955.69140321478,9136.95129143692,382804.454052348,6691464.37715139
147,2003,0.51,0.409252,0.417,2.327,15.904,0,1.63065505349885,8,0,0.63771259,0.362287409,73.3044676629558,0,1759.30722391094,5966.9836677646,7799.5953593385,425519.85898552,6729886.5033717
148,2003,0.6,0.191763,0.417,1.868,15.73,0,0.701942727237688,5,0.056212202,1,0,41.7181625235317,0,0,5663.24056256942,5704.95872509295,300216.221114489,6723064.82738961
152,2003,0.24,0.675315,0.417,2.556,15.084,0,1.37926296675775,8,0,0.70105712,0.148788909,77.0011031888822,0,2506.97822497649,6219.31987294818,8803.29920111356,277933.448466168,6937285.82606348
157,2003,0.13,1.424801,0.417,2.211,15.368,0,2.17161739509635,15,0.048271708,0.545224223,0.451194507,25.9685387643608,0,4234.27552338888,2732.31138945018,6992.55545160342,308440.498996913,7031029.71810898
158,2003,0.3,1.255022,0.417,2.363,15.425,4,2.08360434310405,9,0,0.42096073,0.579039271,46.2143293105619,0,2321.87164846513,3793.55899737216,6161.64497514785,408675.038615541,6763588.41085577
170,2003,0.04,0.696019,0.417,2.824,14.75,3,1.12546681690785,4,0,0.625516564,0.353418031,28.7348477555929,0,4327.46807199229,4280.05557319556,8636.25849294344,305020.224408589,6920560.90080806
171,2003,0.31,0.369599,0.417,2.486,15.739,1,1.59399861101185,6,0,0.545141751,0.454858249,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2003,0.25,0.678337,0.417,2.422,15.37,1,1.30296681560296,9,0.368726482,0.904342488,0.057859355,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
173,2003,0.49,0.191919,0.417,2.492,15.829,0,1.50747180308126,7,0,0.400536195,0.599463804,0,0,0,1344.31713379082,1344.31713379082,425340.18551996,6724978.27019187
176,2003,0.07,0.191656,0.417,2.92,14.705,0,0.881091687920177,4,0,0.406892098,0.593107902,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,10565.8054013441,311536.414741248,6910250.29662585
181,2003,0.31,0.19193,0.417,2.112,16.082,1,0.680052247854686,5,0,0.986431332,0.013568666,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
187,2003,0.29,0.191574,0.417,2.556,15.084,0,0.747152528563098,3,0,0.855689293,0.144310707,46.9792351780513,0,0,6488.35436959086,6535.33360476891,277674.977646024,6938226.32125786
191,2003,0.11,0.338779,0.417,2.186,15.246,0,2.03259914845011,11,0.269063104,0.842529437,0.157470562,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2003,0.13,0.361509,0.417,2.186,15.246,0,1.61595528149573,10,0.229646475,0.610766928,0.389233072,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2003,0.22,0.191861,0.417,2.127,15.421,0,1.4773794021959,9,0,0.147679411,0.85232059,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2003,0.21,0.191861,0.417,2.127,15.421,0,0.879802174675588,6,0.133360813,0.162469212,0.789759692,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2003,0.21,0.205033,0.417,2.127,15.421,0,1.39002513271744,5,0.385734049,0.883248407,0.116751593,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
198,2003,0.27,0.201831,0.417,2.422,15.37,0,1.14677236800571,4,0.380262897,0.936882628,0.063117372,34.6824818784032,0,3349.33682140008,4320.44631399537,7704.46561727386,391717.584662651,6777028.45881454
199,2003,0.26,0.212726,0.417,2.127,15.421,0,1.24808039662811,4,0.277453943,0.774239692,0.225760308,70.5132423869203,0,987.185393416884,4606.86516927879,5664.56380508259,393289.558821632,6774687.2635917
200,2003,0.04,0.644914,0.417,2.455,15.404,2,2.01549620112689,18,0.086365568,0.792622012,0.198444315,176.767755080522,0,3569.4681771523,7751.42111971519,11497.657051948,397080.304386312,6797392.37610264
235,2003,0.6,1.569481,0.417,1.868,15.73,5,2.28742993442827,15,0.047346305,0.596635849,0.39935063,54.7951838856284,0,2007.67005143739,3776.40761500139,5838.87285032441,300875.558535267,6722821.4258194
236,2003,0.6,0.644088,0.417,1.868,15.73,4,2.17369011310382,12,0.077204299,0.532094786,0.448140333,24.8413260299835,0,1847.57362348002,3325.63252226404,5198.04747177404,300619.583432162,6723874.84542564
238,2003,0.61,0.913172,0.417,1.868,15.73,5,2.06206461473419,14,0.269652363,0.75256571,0.247434291,32.8525184740662,0,2040.14139723951,3537.1211557078,5610.11507142138,301937.988630824,6725021.94578083
240,2003,0.4,0.600874,0.417,2.471,15.743,4,1.61382318624954,9,0.043078416,0.756610623,0.243389378,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,7618.90179971175,369528.179388338,6700818.48293946
241,2003,0.39,1.560716,0.417,2.471,15.743,17,1.8598332140644,14,0.14549618,0.841415125,0.158584875,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,7172.98983287158,369510.679589437,6699826.02409319
242,2003,0.36,1.219743,0.417,2.471,15.743,7,2.13591862708247,17,0.065123018,0.507432265,0.489824135,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,9156.84697514149,369086.3077883,6698512.82530285
