"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"189",2001,"Lestijoki, Siliapaikka",0.16,0.421,3.034,13.404,1,1.054832958808,6,0,0,0,0.002388967,0.258651227,0,0.734525746,0,0,0.004434061,0.004434061,0.263085288,0.734525746,5.7397792793968e-05,0,0.00533277674867594,0.00413785906232879,0.00952803360379869,371591.194087888,7061036.46996565
"190",2001,"Kiihtelysvaara",0.08,0.421,2.531,14.214,5,1.63312471950254,8,0.000209789,0,0,0,0.438109832,0,0.56168038,0,0,0,0,0.438319621,0.56168038,2.57092540459939e-05,0,0.00441342194456228,0.00374498133936644,0.00818411253797471,678915.067881648,6918091.89416489
"191",2001,"Lammi, Iso-Evo E",0.11,0.421,1.676,13.689,1,1.79431873269504,10,0.436554475,0,0,0,0.4322823,0,0.131163224,0,0,0,0.332220811,0.868836775,0.131163224,0.000168251278857308,0,0,0.0076746197373509,0.00784287101620821,395187.78440276,6784199.98717007
"192",2001,"Lammi, Iso-Evo W",0.13,0.421,1.676,13.689,1,1.73113618476559,10,0.249852886,0,0,0,0.373197144,0,0.37694997,0,0,0,0.105480083,0.62305003,0.37694997,2.76618286128423e-05,0.00164034643674155,0.0021050651574373,0.00410501536614579,0.00787808878893748,394384.444860223,6784140.09988881
"193",2001,"Lammi, Jahkola W",0.22,0.421,1.172,13.871,1,1.32975095859499,5,0.121963484,0,0,0,0.172050117,0,0.705986399,0,0,0,0.121963484,0.294013601,0.705986399,0,0,0.00340871776963531,0.00372144417051928,0.00713016194015459,391994.308961356,6769345.66123589
"194",2001,"Lammi, Oinen",0.21,0.421,1.172,13.871,1,1.53366741873658,8,0.144135033,0,0,0.04734135,0.018070005,0,0.790453612,0,0,0,0.144135033,0.162205038,0.790453612,0.000145938987079188,0,0.0023454480066298,0.00545707569542533,0.00794846268913432,393427.066398856,6770720.10014744
"195",2001,"Lammi, Jahkola",0.21,0.421,1.172,13.871,1,1.45180655044776,5,0.111289984,0,0,0,0.619152636,0,0.26955738,0,0,0,0.111289984,0.73044262,0.26955738,1.95090546399848e-05,0,0.0026922495403179,0.00524793569815591,0.00795969429311379,392960.230250378,6769510.76582367
"196",2001,"Mommila, mytvas w",0.36,0.421,1.605,14.059,0,1.08567084960757,3,0,0,0,0,0.283315107,0,0.408891195,0,0.307793699,0,0,0.591108806,0.408891195,5.21167206074725e-05,0,0.000442992125163516,0.00286641963341099,0.00336152847918198,394752.329305584,6749999.80737627
"197",2001,"Mommila, mytvas e",0.38,0.421,1.605,14.059,0,0.667132642952729,5,0.118994069,0,0,0,0.810880993,0,0.070124939,0,0,0,0.11645327,0.929875062,0.070124939,4.59629232419182e-05,0,0,0.0053378274858281,0.00538379040907002,395862.469380743,6750627.46367417
"198",2001,"Lammi, Vanhakartano, Sankola",0.27,0.421,1.623,13.829,1,1.41422764546207,6,0.565113599,0,0,0,0.38472105,0,0,0.05016535,0,0,0.381600989,0.949834649,0.05016535,3.46824818784032e-05,0,0.00334933682140008,0.00432044631399537,0.00770446561727386,391717.584662651,6777028.45881454
"199",2001,"Lammi, Vanhakartano SE",0.26,0.421,1.172,13.871,1,1.22329938317169,5,0.201610621,0,0,0,0.563963207,0,0.234426171,0,0,0,0.174253441,0.765573828,0.234426171,7.05132423869203e-05,0,0.000987185393416884,0.00460686516927879,0.00566456380508259,393289.558821632,6774687.2635917
"200",2001,"Padasjoki, Auttoinen",0.04,0.421,1.836,13.798,5,2.04707670080397,17,0.160542019,0.009542484,0,0,0.668099435,0,0.161816059,0,0,0,0.023744994,0.828641454,0.161816059,0.000176767755080522,0,0.0035694681771523,0.00775142111971519,0.011497657051948,397080.304386312,6797392.37610264
"235",2001,"Rekijoki, Rinnemaeki",0.6,0.421,2.687,13.795,7,2.09088781070325,12,0,0.003997506,0,0,0.508790296,0,0.373096612,0.08681824,0,0.027297346,0.027297346,0.536087642,0.459914852,5.47951838856284e-05,0,0.00200767005143739,0.00377640761500139,0.00583887285032441,300875.558535267,6722821.4258194
"236",2001,"Rekijoki, Sillanpaeae",0.6,0.421,2.687,13.795,4,2.04512569853616,13,0.002186211,0.002566611,0,0,0.416176547,0.007433116,0.533209162,0,0,0.038428352,0.038428352,0.45679111,0.533209162,2.48413260299835e-05,0,0.00184757362348002,0.00332563252226404,0.00519804747177404,300619.583432162,6723874.84542564
"238",2001,"Rekijoki, Koivula",0.61,0.421,2.687,13.795,4,2.0415813740381,15,0,0,0,0,0.712118383,0,0.173342144,0.060168372,0.028702872,0.025668228,0.025668228,0.766489483,0.233510516,3.28525184740662e-05,0,0.00204014139723951,0.0035371211557078,0.00561011507142137,301937.988630824,6725021.94578083
"241",2001,"Lepsaemae, Nurmela-N",0.39,0.421,2.283,14.22,11,1.97065302532561,14,0.000447619,0,0,0,0.627916898,0,0.20452463,0.062896219,0,0.104214634,0.104214634,0.732579151,0.267420849,5.1258524933428e-05,0.0020407300239121,0.00106874024486197,0.00401226103916408,0.00717298983287158,369510.679589437,6699826.02409319
"242",2001,"Lepsaemae, Ali-Labbarti",0.36,0.421,2.283,14.22,5,1.70502513303933,11,0.00025034,0.002753688,0,0,0.557825583,0,0.324186663,0,0,0.114983728,0.114983728,0.673059651,0.324186663,7.4605880091134e-05,0.000342695141517516,0.0015208121710885,0.00721873378244433,0.00915684697514148,369086.3077883,6698512.82530285
"243",2001,"Lepsaemae, Koho",0.38,0.421,2.283,14.22,11,1.7405223741159,24,0.104299104,0,0,0.000408938,0.786850908,0,0.074363552,0.030261441,0.00381607,0,0,0.894966082,0.104624993,1.92368501100709e-05,0.000264506689013474,0.00237174331148749,0.00333639119096541,0.00599187804157644,369282.593563152,6703347.91901308
"244",2001,"Lepsaemae, Isoniitty",0.35,0.421,2.283,14.22,2,2.10475459314652,15,0.220243877,0,0,0,0.470157156,0,0.206115799,0.00751225,0.09597092,0,0,0.786371953,0.213628049,2.21630591670568e-05,0,0.00447832314294342,0.00358903039386527,0.00808951659597574,371446.264952521,6704995.6600345
"245",2001,"Vantaa, Seutula-S",0.21,0.421,2.096,14.505,11,1.4628326104416,8,0,0,0,0,0.75131925,0,0.060061146,0.013203618,0.018728759,0.156687228,0.156687228,0.926735237,0.073264764,5.91986628502029e-05,0,0.00259410390567803,0.00271342621048547,0.0053667287790137,383954.207806545,6689402.19844426
"246",2001,"Vantaa, Seutula, Haapasaari ydin",0.26,0.421,2.193,14.486,7,1.3745880776135,12,0.005136061,0.020341594,0,0,0.681217646,0,0.053964828,0.152725803,0,0.086614067,0.086614067,0.772967774,0.206690631,5.09655986640809e-05,0,0.00171598954806366,0.00527383151393532,0.00704078666066307,383490.931474147,6691314.15081146
"247",2001,"Vantaa, Seutula, Tuusulanjoki",0.22,0.421,2.096,14.505,1,0.850985177298382,5,0.000554333,0,0,0,0.706960676,0,0.093171952,0,0,0.199313039,0.199313039,0.906828048,0.093171952,9.01916572717024e-06,0,0.00190304396843292,0.0033641488162345,0.00527621195039459,384901.645897841,6690519.25661255
"248",2001,"Vantaa, Seutula NE",0.28,0.421,2.096,14.505,8,1.29014370958122,7,0.001772378,0.007444518,0,0,0.750674441,0,0.17693648,0,0,0.063172184,0.063172184,0.815619003,0.17693648,7.81796568514446e-05,0,0.00252881120815634,0.00647888848574023,0.00908587935074802,384536.74017956,6691656.21979899
"249",2001,"Maentsaelae, Ohkola Kylae",0.26,0.421,1.726,14.087,6,0.832376317721396,6,1.67e-05,0.003199047,0,0,0.949235112,0,0.047549101,0,0,0,0,0.949251812,0.047549101,0.000116475963368936,0.000618700278540368,0.00306219064986073,0.00588015750556079,0.00967752439733082,398731.666339976,6716957.92710664
"250",2001,"Maentsaelae, Ohkola Kylae",0.3,0.421,1.791,14.205,1,1.53933122616005,8,0.001322025,0,0,0,0.516114832,0,0.352294136,0,0,0.130269006,0.130269006,0.647705863,0.352294136,2.94467645800458e-05,0.00118133490844654,0.00296719457209521,0.00422647679854775,0.00840445304366955,399506.12735388,6716477.78483824
"251",2001,"Ohkola, Jaakkola",0.22,0.421,1.726,14.087,10,1.75832465811645,11,0.000430912,0.002218126,0,0,0.53679235,0,0.155543264,0.133524796,0,0.17149054,0.17149054,0.708713802,0.28906806,3.67333533085947e-05,0.00126189872542467,0.00341188028672183,0.00355233134348999,0.00826284370894508,398052.481455249,6717986.29724465
"253",2001,"Pukkila, Taka-Kittelae_Ylaestalo",0.5,0.421,1.721,14.179,6,1.82308604630296,8,0,0,0,0,0.763892988,0,0.1786624,0.057444612,0,0,0,0.763892988,0.236107012,4.66941265863622e-05,0,0.0011914077147187,0.00473025652055178,0.00596835836185684,422445.250199337,6726740.98783334
"254",2001,"Orimattila, Kurunkulma",0.49,0.421,1.845,14.395,19,2.18112745676038,13,0.000251943,0,0,0,0.578978236,0,0.303961956,0.065208132,0,0.051599734,0.051599734,0.630829913,0.369170088,4.25763306444313e-05,0.000523655342256706,0.000903154604378724,0.00450336889406808,0.00597275517134794,424259.074883055,6728132.23523178
"255",2001,"Pukkila, Jaakkola-Nurmela",0.48,0.421,1.817,14.3,10,2.3899314718224,17,5.23e-05,0,0,0,0.408862666,0,0.444886732,0.123171841,0.023026458,0,0,0.431941424,0.568058573,3.00865048836992e-05,0,0.00277455275174059,0.00352424251041797,0.00632888176704225,425113.144695685,6726575.00862503
"256",2001,"Pukkila, Kuivalanmaeki-Rauhala",0.46,0.421,1.817,14.3,4,1.93906525288624,10,0.00066148,0,0,0,0.557725516,0,0.317260346,0.052367135,0.071985524,0,0,0.63037252,0.369627481,2.70569548900435e-05,0,0.00153222533432876,0.00363565304966955,0.00519493533888836,426530.040774875,6726486.80874833
"257",2001,"Pukkila, Paskasuo",0.36,0.421,1.817,14.3,4,2.10778793249281,14,0.000153076,0.004194606,0,0,0.54035715,0,0.309576847,0,0.145718322,0,0,0.686228548,0.309576847,5.32681822488905e-05,0,0.000889168888308402,0.00461025873482945,0.00555269580538675,428792.097452863,6726673.80613718
"258",2001,"Pukkila, Rautasuo-Seppaelae",0.42,0.421,1.845,14.395,19,2.10179256022004,14,0.000555837,0,0,0,0.504557749,0,0.462981013,0.027333411,0.004571988,0,0,0.509685574,0.490314424,4.13378556495634e-05,0.000416089235554622,0.00111781627695008,0.0039159147355902,0.00549115810374446,426963.591694735,6727664.44326192
"259",2001,"Orimattila, Tuulensuu",0.45,0.421,1.845,14.395,5,1.89664958918299,13,0.000445982,0,0,0,0.429959683,0,0.298591685,0.271002648,0,0,0,0.430405665,0.569594333,4.20569062292748e-05,0,0.00249861158290333,0.00483654421636661,0.00737721270549921,427386.066440346,6729936.82174413
"260",2001,"Iitti, Mytvas",0.21,0.421,1.998,14.504,1,1.58628551653369,7,0,0,0,0,0.301671234,0,0.548348977,0.14997979,0,0,0,0.301671234,0.698328767,3.82093699795927e-05,0,0.001901784551257,0.0042933437540706,0.0062333376753072,468543.751482166,6747512.72791143
"262",2001,"Lammi, Syrjaentausta Center",0.23,0.421,1.172,13.871,0,1.79284451414513,12,0.332382511,0,0,0,0.148392878,0,0.519224612,0,0,0,0.327969406,0.480775389,0.519224612,8.31742409375816e-05,0,0.00364537102859244,0.00599894212762308,0.0097274873971531,387618.952390583,6772939.20213442
"266",2001,"Forssa",0.32,0.421,2.291,13.684,6,1.88756854839923,12,0.182944658,0,0,0,0.479926462,0,0.326041851,0,0,0.01108703,0.01108703,0.67395815,0.326041851,4.55074897743587e-05,0,0.0024509033778476,0.00503291166671181,0.00752932253433377,315053.095403798,6764697.12865703
"275",2001,"Liperi, Siikakoski",0.3,0.421,1.971,14.712,1,1.7527059479421,11,0.005215043,0,0,0,0.643960216,0,0.349156053,0.001668688,0,0,0,0.649175259,0.350824741,7.8232977807912e-05,0.00173937987326258,0.00202884189115185,0.00460792239288601,0.00845437713510835,615627.665129114,6945183.89532005
"276",2001,"Liperi",0.25,0.421,1.971,14.712,0,1.22146288108571,6,0,0.033972871,0,0,0.252789868,0,0.713237261,0,0,0,0,0.252789868,0.713237261,2.95730028057386e-05,0,0.00341568182406281,0.00500892735022198,0.00845418217709053,618016.896625971,6945815.66530949
"279",2001,"Pukkila, Kantele-kylae E",0.4,0.421,1.817,14.3,5,1.62122543733336,11,0.056865692,0,0,0,0.640657276,0,0.132824523,0.167811854,0.001840656,0,0,0.699363624,0.300636377,8.52328832621327e-05,0,0.00210587587181806,0.00663673121498436,0.00882783997006455,427574.419871572,6725120.11987785
"3",2002,"Pukkila, Savijoki, ydin",0.46,0.42,2.43,14.095,22,2.19356416756381,18,0.00051601,0.001170971,0,0,0.70663282,0,0.206217306,0.03333956,0,0.052123312,0.052123312,0.759272142,0.239556866,6.61243123577568e-05,0.000801925971808102,0.00148071228029691,0.00440974942259306,0.00675851198705583,422221.069308732,6725615.37714465
"4",2002,"Pukkila, Suomela",0.52,0.42,2.417,14.064,4,1.73872473266249,11,0.000489304,0,0,0,0.787773062,0,0.194206195,0.017531439,0,0,0,0.788262366,0.211737634,2.48900393618194e-05,0,0.0014068798439276,0.00303658480214197,0.00446835468543139,423032.535926229,6727459.27924754
"112",2002,"Iitti, Parolanlaeaeni, Paeivaerinta",0.24,0.42,2.304,14.287,2,1.97595680049078,9,0.00047752,0,0,0,0.422757579,0,0.305202745,0.13714414,0.134418016,0,0,0.557653115,0.442346885,1.76625395199322e-05,0,0.00339625402768982,0.00483701260853,0.00825092917573974,469248.979678933,6746632.79438091
"122",2002,"Pukkila, Kantele-kylae W",0.44,0.42,2.403,14.184,6,1.43181377864324,9,0,0,0,0,0.865929489,0.004603562,0.124349823,0.005117125,0,0,0,0.865929489,0.129466948,0.000105798958468031,0,0.00171041649523317,0.00564065187832336,0.00745686733202456,426751.157085803,6725479.91780863
"126",2002,"Lepsaemae, Valkeissuo",0.37,0.42,2.552,14.202,12,1.8910974788652,14,0.000441025,0,0,0,0.80671691,0,0.162019323,0.007563525,0,0.023259217,0.023259217,0.830417152,0.169582848,2.700064090995e-05,0,0.00200894242279119,0.00333150013192418,0.00536744319562533,371664.246649301,6702676.5566088
"127",2002,"Lepsaemae, Valkeissuo W",0.39,0.42,2.552,14.202,1,1.77474176976808,8,0,0,0,0,0.80878311,0,0.077185524,0.114031367,0,0,0,0.80878311,0.191216891,1.23232927838318e-05,0,0.0020615108356953,0.00268471735647765,0.00475855148495678,370390.663478794,6702429.98413254
"128",2002,"Lepsaemae, Isoniitty S",0.37,0.42,2.552,14.202,0,1.79710291261929,12,0.006702378,0,0,0,0.761497867,0,0.231799755,0,0,0,0,0.768200245,0.231799755,3.85389870027266e-06,0,0.00297135589791022,0.00312743879527127,0.00610264859188176,371823.355987058,6704423.24393748
"129",2002,"Lepsaemae, Metsae-Mahkae",0.32,0.42,2.552,14.202,4,1.75690726419015,9,0,0.004034821,0,0,0.572990334,0,0.146137948,0.17906269,0,0.097774207,0.097774207,0.670764541,0.325200638,9.07504771718638e-05,0.00132027307111324,0.000887744587173152,0.00618493776273727,0.00848370589819553,369733.726109055,6697396.81044815
"130",2002,"Vihti, Gaesterby",0.35,0.42,2.552,14.202,1,2.0313806009873,14,0.119473274,0.003891224,0,0,0.435597028,0,0.079555123,0.299231776,0,0.062251576,0.062251576,0.617321878,0.378786899,3.28656301352547e-05,0,0.0021286815826065,0.00295622129524291,0.00511776850798466,366068.260232043,6700162.53393806
"138",2002,"Pukkila, Lehmiaenmutka",0.53,0.42,2.417,14.168,0,1.69614474278887,7,0,0,0,0,0.655316418,0,0.292816442,0.05186714,0,0,0,0.655316418,0.344683582,0,0.0025636082264729,0.000536690340094937,0.00292834923430441,0.00602864780087225,425434.656853273,6728050.65760842
"139",2002,"Orimattila Ruha-Munamaeki",0.48,0.42,2.417,14.168,1,1.34521131598816,8,3.53e-06,0,0,0,0.595693965,0,0.404302503,0,0,0,0,0.595697495,0.404302503,3.17489859483367e-05,0.00127871777888473,0.000156555344503867,0.00383396375141639,0.00530098586075333,426465.779219979,6729863.34572224
"140",2002,"Maentsaelae, Tikkaro",0.39,0.42,2.485,14.191,14,1.67736442944054,14,0.000238271,0.000649591,0,0,0.881032249,0,0.116961212,0.000813583,0,0.000305094,0,0.881575614,0.117774795,3.80208058298569e-05,0,0.00302863881994684,0.0036577423386316,0.0067244019644083,403573.022600651,6712610.90197592
"143",2002,"Lammi, Vanha-Kartano",0.27,0.42,2.603,13.764,10,1.66379630596584,14,0.208426465,0,0,0,0.53080362,0,0.169423584,0,0,0.091346331,0.24091636,0.830576416,0.169423584,3.08637432212536e-05,0,0.00369890091836255,0.00487504694850171,0.00860481161008551,392640.99756552,6775608.86275379
"144",2002,"Lammi, Syrjaentausta SW",0.23,0.42,2.603,13.764,0,1.16813813749356,8,0.003177894,0,0,0,0.085738843,0,0.911083242,0,0,0,0.002405725,0.088916737,0.911083242,3.12737811043815e-05,0,0.00190770064736727,0.0039300718254506,0.00586904625392225,387254.09272592,6772028.97515592
"145",2002,"Lammi, Porkkala",0.23,0.42,2.949,13.643,5,2.13218196518856,15,0.208407206,0.002754224,0,0,0.571889814,0,0.216948756,0,0,0,0,0.78029702,0.216948756,4.86748440404655e-05,0,0.00191232126997336,0.0060176776365096,0.00797867375052342,389458.070018183,6778707.3563899
"146",2002,"Vantaa, Seutula, erillinen W",0.29,0.42,2.397,14.536,0,1.37592304414771,6,0,0,0,0,0.74795377,0,0.122540505,0.118895542,0,0.010610183,0,0.758563953,0.241436047,9.12758966101536e-05,0,0.00208998399161198,0.00695569140321478,0.00913695129143692,382804.454052348,6691464.37715139
"147",2002,"Orimattila, Vuohikallio",0.51,0.42,2.417,14.168,0,1.48317347302171,8,0,0,0,0,0.637291319,0,0.362708681,0,0,0,0,0.637291319,0.362708681,7.33044676629558e-05,0,0.00175930722391094,0.0059669836677646,0.0077995953593385,425519.85898552,6729886.5033717
"157",2002,"Kortesjaervi, mytvas",0.13,0.42,1.601,13.202,7,2.25364486772019,15,0.061795382,0.003600521,0,0,0.294354619,0,0.546089443,0,0,0.094160036,0.094160036,0.450310037,0.546089443,2.59685387643608e-05,0,0.00423427552338888,0.00273231138945018,0.00699255545160342,308440.498996913,7031029.71810898
"158",2002,"Hollola",0.3,0.42,2.272,13.793,4,2.15745293612391,12,0,0,0,0,0.454715903,0,0.545284097,0,0,0,0,0.454715903,0.545284097,4.62143293105619e-05,0,0.00232187164846513,0.00379355899737216,0.00616164497514785,408675.038615541,6763588.41085577
"170",2002,"Peraeseinaejoki",0.04,0.42,1.471,13.096,1,1.15138051235402,5,0.001411417,0.021065405,0,0,0.526417593,0,0.451105585,0,0,0,0,0.52782901,0.451105585,2.87348477555929e-05,0,0.00432746807199229,0.00428005557319556,0.00863625849294344,305020.224408589,6920560.90080806
"171",2002,"Maentsaelae, Ohkola S",0.31,0.42,2.485,14.191,0,1.56836456103939,7,0,0,0,0,0.581878047,0,0.285722666,0.132399287,0,0,0,0.581878047,0.418121953,2.97619852867567e-05,0.000503248114848796,0.00302760559417098,0.00404492436397285,0.00760554005827938,398664.122943565,6715735.94467947
"172",2002,"Lammi, Porkkala",0.25,0.42,2.949,13.643,2,1.54025183004082,13,0.065102466,0.019792199,0,0.017768662,0.632584102,0,0.119179106,0,0.017639103,0.127934363,0.127934363,0.843260034,0.119179106,3.24322571229345e-05,0,0.0016127676951132,0.00656605787388864,0.00821125782612477,390664.682532186,6778022.00268462
"173",2002,"Pukkila, S erillinen",0.49,0.42,2.403,14.184,0,1.44061489756819,6,0.000925089,0,0,0,0.44699279,0,0.552082122,0,0,0,0,0.447917879,0.552082122,0,0,0,0.00134431713379082,0.00134431713379082,425340.18551996,6724978.27019187
"176",2002,"Virrat, mytvas 1",0.07,0.42,1.447,13.082,0,0.895716608572948,5,0,0,0,0,0,0,0.957651229,0.01597129,0.026377482,0,0,0.026377482,0.973622519,4.69591351170848e-05,0.000928747338982343,0.00364715949409358,0.00594293943315106,0.0105658054013441,311536.414741248,6910250.29662585
"181",2002,"Lapinjaervi, mytvas",0.31,0.42,2.368,14.373,0,0.683048557187466,5,0.001078355,0,0,0,0.985171862,0,0.013749783,0,0,0,0,0.986250217,0.013749783,0,0,0.00667430834158287,0,0.00667430834158287,457033.461066503,6734590.81299415
"191",2002,"Lammi, Iso-Evo E",0.11,0.42,2.518,13.518,2,1.91369614772606,10,0.578755175,0,0,0,0.2900816,0,0.131163224,0,0,0,0.270868684,0.868836775,0.131163224,0.000168251278857308,0,0,0.0076746197373509,0.00784287101620821,395187.78440276,6784199.98717007
"192",2002,"Lammi, Iso-Evo W",0.13,0.42,2.518,13.518,0,1.61592924011516,10,0.351444631,0,0,0,0.271605398,0,0.37694997,0,0,0,0.21525106,0.623050029,0.37694997,2.76618286128423e-05,0.00164034643674155,0.0021050651574373,0.00410501536614579,0.00787808878893748,394384.444860223,6784140.09988881
"193",2002,"Lammi, Jahkola W",0.22,0.42,2.603,13.764,0,1.57297072745724,7,0,0,0,0,0.395130931,0,0.555493496,0.049375572,0,0,0,0.395130931,0.604869068,0,0,0.00340871776963531,0.00372144417051928,0.00713016194015459,391994.308961356,6769345.66123589
"194",2002,"Lammi, Oinen",0.21,0.42,2.603,13.764,0,1.56894644848656,8,0.048600578,0,0,0.047592994,0.114466666,0,0.789339762,0,0,0,0.048600578,0.163067244,0.789339762,0.000145938987079188,0,0.0023454480066298,0.00545707569542533,0.00794846268913432,393427.066398856,6770720.10014744
