"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
253,2001,0.5,0.706727,0.421,1.721,14.179,6,1.82308604630296,8,0,0.677555529700742,0.763892988,0.236107012,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
254,2001,0.49,2.982878,0.421,1.845,14.395,19,2.18112745676038,13,0.051599734,1.01145093365855,0.630829913,0.369170088,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0111672274610272,-0.868284197618349,424259.074883055,6728132.23523178
255,2001,0.48,2.426337,0.421,1.817,14.3,10,2.3899314718224,17,0,1.07130083118794,0.431941424,0.568058573,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2001,0.46,0.997895,0.421,1.817,14.3,4,1.93906525288624,10,0,1.03858776968999,0.63037252,0.369627481,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2001,0.36,1.952385,0.421,1.817,14.3,4,2.10778793249281,14,0,1.00056823241978,0.686228548,0.309576847,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2001,0.42,2.95129,0.421,1.845,14.395,19,2.10179256022004,14,0,0.828871352808221,0.509685574,0.490314424,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
259,2001,0.45,0.927315,0.421,1.845,14.395,5,1.89664958918299,13,0,1.08108383576585,0.430405665,0.569594333,-0.0762943295248596,-0.547209348879204,-0.0226569095063183,0.223307861081203,-0.422852726829179,427386.066440346,6729936.82174413
260,2001,0.21,0.575775,0.421,1.998,14.504,1,1.58628551653369,7,0,0.975549796989745,0.301671234,0.698328767,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
262,2001,0.23,0.769469,0.421,1.172,13.871,0,1.79284451414513,12,0.327969406,0.989536078091225,0.480775389,0.519224612,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
266,2001,0.32,0.922925,0.421,2.291,13.684,6,1.88756854839923,12,0.01108703,1.0783876695725,0.67395815,0.326041851,0.0243802093784817,-0.547209348879204,-0.0471238227581251,0.348339676316562,-0.221613285942286,315053.095403798,6764697.12865703
275,2001,0.3,0.38347,0.421,1.971,14.712,1,1.7527059479421,11,0,0.688897181287339,0.649175259,0.350824741,0.97918202046888,1.34536706246455,-0.263575935551973,0.0777389211069627,2.13871206848842,615627.665129114,6945183.89532005
276,2001,0.25,0.270517,0.421,1.971,14.712,0,1.22146288108571,6,0,0.703570817259461,0.252789868,0.713237261,-0.440525829634158,-0.547209348879204,0.447657955830887,0.333068292883966,-0.207008929798509,618016.896625971,6945815.66530949
279,2001,0.4,0.96207,0.421,1.817,14.3,5,1.62122543733336,11,0,1.02755450469859,0.699363624,0.300636377,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
3,2002,0.46,2.964114,0.42,2.43,14.095,22,2.19356416756381,18,0.052123312,0.850132820177976,0.759272142,0.239556866,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
4,2002,0.52,0.843711,0.42,2.417,14.064,4,1.73872473266249,11,0,0.580814031725243,0.788262366,0.211737634,-0.577156396394227,-0.547209348879204,-0.582546046407696,-0.922769009168147,-2.62968080084927,423032.535926229,6727459.27924754
112,2002,0.24,0.396319,0.42,2.304,14.287,2,1.97595680049078,9,0,1.27205315386077,0.557653115,0.442346885,-0.788026588203562,-0.547209348879204,0.437694508076424,0.223606097486106,-0.673935331520235,469248.979678933,6746632.79438091
122,2002,0.44,1.020804,0.42,2.403,14.184,6,1.43181377864324,9,0,0.435643862227541,0.865929489,0.129466948,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
126,2002,0.37,2.111061,0.42,2.552,14.202,12,1.8910974788652,14,0.023259217,0.5959803654164,0.830417152,0.169582848,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
127,2002,0.39,0.56803,0.42,2.552,14.202,1,1.77474176976808,8,0,0.616951875393282,0.80878311,0.191216891,-0.943804935901852,-0.547209348879204,-0.246821831488762,-1.14681136128046,-2.88464747755028,370390.663478794,6702429.98413254
128,2002,0.37,0.518955,0.42,2.552,14.202,0,1.79710291261929,12,0,0.579894847014605,0.768200245,0.231799755,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2002,0.32,1.366384,0.42,2.552,14.202,4,1.75690726419015,9,0.097774207,1.15771235257329,0.670764541,0.325200638,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
130,2002,0.35,1.18665,0.42,2.552,14.202,1,2.0313806009873,14,0.062251576,1.37268887382731,0.617321878,0.378786899,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
138,2002,0.53,0.191917,0.42,2.417,14.168,0,1.69614474278887,7,0,0.79007939608669,0.655316418,0.344683582,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2002,0.48,0.913415,0.42,2.417,14.168,1,1.34521131598816,8,0,0.674763679731855,0.595697495,0.404302503,-0.377039147836635,0.844131980455469,-1.2237686836517,-0.415058911170852,-1.17173476220372,426465.779219979,6729863.34572224
140,2002,0.39,2.84055,0.42,2.485,14.191,14,1.67736442944054,14,0,0.377593765799756,0.881575614,0.117774795,-0.194051961348586,-0.547209348879204,0.249164895876874,-0.527263266246438,-1.01935968059735,403573.022600651,6712610.90197592
143,2002,0.27,2.106031,0.42,2.603,13.764,10,1.66379630596584,14,0.24091636,1.18242673648401,0.830576416,0.169423584,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2002,0.23,0.191854,0.42,2.603,13.764,0,1.16813813749356,8,0.002405725,0.313731874177588,0.088916737,0.911083242,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2002,0.23,1.499748,0.42,2.949,13.643,5,2.13218196518856,15,0,0.994167332020115,0.78029702,0.216948756,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
146,2002,0.29,0.427276,0.42,2.397,14.536,0,1.37592304414771,6,0,0.775889790425875,0.758563953,0.241436047,1.35972340403868,-0.547209348879204,-0.232219516540947,1.57261916016229,2.15291369878082,382804.454052348,6691464.37715139
147,2002,0.51,0.409252,0.42,2.417,14.168,0,1.48317347302171,8,0,0.654960767872606,0.637291319,0.362708681,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
157,2002,0.13,1.424801,0.42,1.601,13.202,7,2.25364486772019,15,0.094160036,1.10512627122981,0.450310037,0.546089443,-0.545689999873245,-0.547209348879204,0.867469621486572,-1.11650711112869,-1.34193683839457,308440.498996913,7031029.71810898
158,2002,0.3,1.255022,0.42,2.272,13.793,4,2.15745293612391,12,0,0.689040256315901,0.454715903,0.545284097,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
170,2002,0.04,0.696019,0.42,1.471,13.096,1,1.15138051235402,5,0,0.787464118688294,0.52782901,0.451105585,-0.464979917500876,-0.547209348879204,0.915262951789632,-0.131021662937267,-0.227947977527715,305020.224408589,6920560.90080806
171,2002,0.31,0.369599,0.42,2.485,14.191,0,1.56836456103939,7,0,0.94072058581798,0.581878047,0.418121953,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2002,0.25,0.678337,0.42,2.949,13.643,2,1.54025183004082,13,0.127934363,1.20457395258033,0.843260034,0.119179106,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
173,2002,0.49,0.191919,0.42,2.403,14.184,0,1.44061489756819,6,0,0.694355705306719,0.447917879,0.552082122,-1.30335044540001,-0.547209348879204,-1.30405730546442,-2.00027598940387,-5.15489308914751,425340.18551996,6724978.27019187
176,2002,0.07,0.191656,0.42,1.447,13.082,0,0.895716608572948,5,0,0.20340035654933,0.026377482,0.973622519,0.0667335457404853,0.463337762120349,0.566370115841059,0.927775949244956,2.02421737294685,311536.414741248,6910250.29662585
181,2002,0.31,0.19193,0.42,2.368,14.373,0,0.683048557187466,5,0,0.0810269566128194,0.986250217,0.013749783,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
191,2002,0.11,0.338779,0.42,2.518,13.518,2,1.91369614772606,10,0.270868684,0.941943650993102,0.868836775,0.131163224,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2002,0.13,0.361509,0.42,2.518,13.518,0,1.61592924011516,10,0.21525106,1.08928710352941,0.623050029,0.37694997,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2002,0.22,0.191861,0.42,2.603,13.764,0,1.57297072745724,7,0,0.842004355627482,0.395130931,0.604869068,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2002,0.21,0.191861,0.42,2.603,13.764,0,1.56894644848656,8,0.048600578,0.726726180735319,0.163067244,0.789339762,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2002,0.21,0.205033,0.42,2.603,13.764,1,1.48332735649409,6,0.335617983,1.08542806171306,0.733739169,0.266260831,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
198,2002,0.27,0.201831,0.42,2.949,13.643,1,1.40311540669087,6,0.380262897,0.807139106726761,0.961339374,0.038660625,-0.291451204152433,-0.547209348879204,0.413633254567363,-0.105303919838685,-0.530331218302959,391717.584662651,6777028.45881454
199,2002,0.26,0.212726,0.42,2.603,13.764,1,1.10392174924709,4,0.239000743,1.00523113378057,0.807439441,0.192560559,0.753950318697334,-0.547209348879204,-0.797784236587278,0.0770657617493986,-0.513977505019749,393289.558821632,6774687.2635917
200,2002,0.04,0.644914,0.42,2.867,13.491,3,2.16634646397612,17,0.063852515,1.12844096260238,0.79759769,0.192880917,3.85404163138795,-0.547209348879204,0.52652651430961,2.07927915251774,5.91263794933609,397080.304386312,6797392.37610264
240,2002,0.4,0.600874,0.42,2.552,14.202,5,1.57629067060816,7,0,0.761607044471236,0.728785712,0.271214288,-0.235116509327538,0.943096497720504,-0.133057551184706,-0.354371115363835,0.220551321844425,369528.179388338,6700818.48293946
241,2002,0.39,1.560716,0.42,2.552,14.202,17,1.73902715989955,12,0.026162288,0.780588009679424,0.785664476,0.214335524,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
242,2002,0.36,1.219743,0.42,2.552,14.202,5,1.97789145078116,17,0.007075829,1.12717623894605,0.515484481,0.480444682,0.873357488060663,-0.174331203576983,-0.524116424878941,1.74010448474679,1.91501434435153,369086.3077883,6698512.82530285
243,2002,0.38,2.495211,0.42,2.552,14.202,18,1.91937230749227,21,0,0.722156069263104,0.864878319,0.135070457,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
244,2002,0.35,0.721922,0.42,2.552,14.202,1,2.13549815413651,16,0,1.26534038343657,0.71024005,0.28975995,-0.656719018228845,-0.547209348879204,0.992628216951996,-0.571013791943971,-0.782313942100023,371446.264952521,6704995.6600345
245,2002,0.21,2.162211,0.42,2.352,14.573,9,1.84554267457697,9,0.218496054,1.01843479441787,0.841976263,0.158023736,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2002,0.26,2.256424,0.42,2.397,14.536,11,1.20711117747293,11,0.008214865,0.540820755944556,0.881658656,0.101998001,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2002,0.22,0.554375,0.42,2.352,14.573,1,0.928642609490996,5,0.217794827,0.860460872787473,0.880515204,0.119484796,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2002,0.28,0.997702,0.42,2.352,14.573,6,1.09846631900059,7,0.109265668,0.752008427155738,0.87926222,0.111616663,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2002,0.26,0.798448,0.42,2.575,14.05,4,1.09018683737352,5,0,0.499350761130733,0.800899479,0.199100557,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2002,0.3,0.577313,0.42,2.485,14.191,0,1.30988878929309,7,0,0.658586839025389,0.645363284,0.354636717,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2002,0.22,1.388384,0.42,2.575,14.05,9,1.84695323795047,9,0.029020932,1.03486480615637,0.628169712,0.371830276,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
253,2002,0.5,0.706727,0.42,2.43,14.095,5,1.45931936954034,7,0,0.704710762068025,0.766406738,0.233593263,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
254,2002,0.49,2.982878,0.42,2.417,14.168,15,2.29828867828516,15,0.033498909,1.0086290797067,0.620088474,0.379911526,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0111672274610272,-0.868284197618349,424259.074883055,6728132.23523178
255,2002,0.48,2.426337,0.42,2.403,14.184,4,2.25251465732772,15,0,1.05262630223885,0.490393131,0.50960688,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2002,0.46,0.997895,0.42,2.403,14.184,4,1.7626560188531,10,0,0.830594702766337,0.698782902,0.293732759,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2002,0.36,1.952385,0.42,2.403,14.184,8,1.797897744898,14,0.039123615,0.830989913572138,0.855828002,0.14352784,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2002,0.42,2.95129,0.42,2.417,14.168,12,2.17345747614582,14,0,0.899569068073568,0.531168255,0.468831744,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
259,2002,0.45,0.927315,0.42,2.417,14.168,5,1.92045748712149,12,0,1.05515463363922,0.460907151,0.539092849,-0.0762943295248596,-0.547209348879204,-0.0226569095063183,0.223307861081203,-0.422852726829179,427386.066440346,6729936.82174413
260,2002,0.21,0.575775,0.42,2.402,14.254,1,1.68730680825799,7,0.040221622,1.13475765484139,0.4545877,0.5454123,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
262,2002,0.23,0.769469,0.42,2.603,13.764,1,2.02004868880165,17,0.297269096,0.981361154199847,0.453866903,0.545703845,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
279,2002,0.4,0.96207,0.42,2.403,14.184,4,1.24424295471868,11,0,1.11785934342569,0.661352961,0.281761894,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
3,2003,0.46,2.964114,0.417,2.559,15.654,24,2.11581484011718,19,0.047555176,0.855128983632415,0.735009165,0.263820341,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
12,2003,0.59,0.838122,0.417,1.868,15.73,2,1.62681104131319,12,0.024350419,0.618428498694521,0.831446758,0.168553241,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
16,2003,0.59,2.835857,0.417,1.868,15.73,20,2.35741452930032,22,0.039563749,1.04621962171769,0.396786136,0.575821245,-0.0378920068342981,-0.100216494795506,0.0604033637323715,-0.881977179072634,-0.959682316970066,302362.806829844,6721518.53810409
112,2003,0.24,0.396319,0.417,2.21,16.07,1,1.54376044734421,8,0,0.973881788245305,0.697075263,0.302924736,-0.788026588203562,-0.547209348879204,0.437694508076424,0.223606097486106,-0.673935331520235,469248.979678933,6746632.79438091
118,2003,0.55,0.306605,0.417,1.868,15.73,0,1.36334683953666,5,0,0.545404213375121,0.233944561,0.766055438,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39839778923145,-0.749549220067229,301732.49250153,6719237.03704354
120,2003,0.6,0.191766,0.417,1.868,15.73,0,0.983638673759622,7,0,0.542570709669733,0.814951228,0.164938923,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
126,2003,0.37,2.111061,0.417,2.471,15.743,12,2.00993366194096,14,0.062708319,0.956207678895636,0.740342551,0.259657444,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
127,2003,0.39,0.56803,0.417,2.471,15.743,3,1.63650835221429,8,0,0.673442919821598,0.777984408,0.222015591,-0.943804935901852,-0.547209348879204,-0.246821831488762,-1.14681136128046,-2.88464747755028,370390.663478794,6702429.98413254
